conversation_id,date,time,user_id,username,tweet,mentions,replies_count,retweets_count,likes_count,hashtags,translated
1258425982907637761,2020-05-07,23:58:29,1058474317,monologis_id,pemerintah lampung bantuan mahasiswa derasnya donasi masuk pemerintah provinsi lampung tim gugus tugas covid 19,[],0,3,0,[],the lampung government aid the swift student donation into the lampung provincial government the covid task force team 19
1258320972198940675,2020-05-07,23:57:30,1179769476,its_dul,pemerintah menerapkan herd immunity kemampuan pemerintah nihil pemberantasan covid gambling kuat bertahan hidup lemah mati negara serius menangani virus,['mas__piyuuu'],0,0,0,[],"the government implements herd immunity, the capability of the government is zero, the eradication of covid gambling, strong survival, weak, dead, the state seriously handles the virus"
1258356644427083777,2020-05-07,23:53:20,1012156669831229441,meonkbaong,lakukan makanan berbuka sahur 10 kepala keluarga terdampak covid tasik bantuan pemerintah masuk data ramadan rencanakan paket sembako lengkap semoga rejekinya,['oiivert'],0,0,0,[],do break fasting meals 10 families affected by covid lake government assistance in the data ramadan plan a complete groceries hopefully good luck
1258424368993931265,2020-05-07,23:52:04,1204303690061844481,rakyatdotnews,warga positif corona bupati kondisi menuntut kebersamaan rakyat news bantaeng pemerintah kabupaten bantaeng tim gugus tugas penanganan covid 19 bantaeng merilis rakyatdotnews referensiterkini rakyatnews,[],0,0,0,"['#rakyatdotnews', '#referensiterkini', '#rakyatnews']",positive citizen corona regent conditions demand community cohesion
1258423545698246656,2020-05-07,23:48:48,227620381,annisathalib_,emosi banget kondisi disuruh liputan covid dosen bercanda sih pemerintah menyuruh dirumahaja disuruh liputan rumah,[],0,0,0,['#dirumahaja'],"very emotional, conditions were told to cover covid lecturers were joking the government told the house told to cover the house"
1258423316039127040,2020-05-07,23:47:53,1125872220352311297,prosesnewsid,antisipa penyebaran pandemi covid 19 membutuhkan kerja pemerintah masyarakat pandemi musibah berkatagori non alam prosesnewsid psbb gorontalo,[],0,0,0,"['#prosesnewsid', '#psbb', '#gorontalo']",anticipation of the spread of the pandemic 19 pandemic requires the work of a pandemic community government due to the non-natural category of the process.
1258073995447959557,2020-05-07,23:44:33,1257394105992142849,midhopaulo14,bang pemerintah peduli republik rakyat cina urus abk meninggal 1 cina korban covid 19 ratusan meninggal pemerintah indonesia peduli bang kasihan keluarga bang sedih kali,['haris_azhar'],0,0,1,[],bang the government cares about the people's republic of china take care abk died 1 china victim covid 19 hundreds died indonesian government care bro sorry for family bang sad times
1258421767959228417,2020-05-07,23:41:44,721909350705397760,kpu_magetan,updates terkini covid 19 kamis 07 05 2020 sumber dinas kesehatan kabupaten magetan info grafis angka keselamatan waspada panik ikuti himbauan pemerintah kpulawancovid19,[],0,0,3,['#kpulawancovid19'],covid latest updates 19 thursday 07 05 2020 source of health services in magetan district info graphic safety figures panic alert follow the government's call kpul interviewovid19
1258421083276865540,2020-05-07,23:39:01,1224962501416112128,bangaceng88,pie menteri keuangan sri mulyani pemerintah provinsi daerah khusus kota jakarta pemerintah pusat menanggung bansos warga daerah khusus kota jakarta terdampak pandemi covid 19 alasannya keterbatasan dana skandalamiespemprovdki,[],0,1,3,['#skandalamiespemprovdki'],pie finance minister sri mulyani provincial government special area of ​​the city of jakarta the central government bansos residents of the special area of ​​the city of jakarta affected by the pvid pandemic 19 the reason is limited funds skandalamiespemprovdki
1258262129984978945,2020-05-07,23:37:32,1113617506327883778,kasehsaulmouk,bilang beruntung ribuan warga mati terdaftar korban covid 19 untung rugi pemerintah menolak bantuan lock down dipilih psbb jokowi beruntung pilih psbb lockdown,['geloraco'],0,2,13,[],say lucky thousands of dead registered covid victims 19 profit and loss the government refused help lock down selected jbow jokowi lucky choose lockdown psbb
1258420607655518208,2020-05-07,23:37:07,1249264214012657666,nadyathara,berbahaya covid 19 pemerintah mengatasinya,[],0,0,0,[],dangerous covid 19 the government overcame it
1258324864475164673,2020-05-07,23:34:43,425703393,ramachw_,ya sepantas nya ciduk bebas sih jrx berpendapat covid konspirasi disebar luaskan pemikiran akal akalan nya pemerintah penyakitnya nyata toxic bego,['shitlicious'],2,3,3,[],yes it's appropriate free jid heck jrx believes covid conspiracy is widely spread the reasoning of his mind the government the disease is real toxic stupid
1258419166844817408,2020-05-07,23:31:24,124839730,trans7,denny galau banget nih disuruh mudik orang tuanya mudik dilarang pemerintah menghentikan penyebaran covid 19 nih sih alpa disugesti tukang sembuhkan kesurupan yuk ikuti keseruannya sahursegerr15 gooddoctorid baikbersama,['gooddoctorid'],0,2,5,"['#sahursegerr15', '#baikbersama']","denny was very upset, he was told to go home, his parents went home, banned, the government stopped the spread of covid 19, how come he was suggested by the craftsmen to heal, let's follow the excitement, sahursegerr15 gooddoctorid, good together"
1258419017343098880,2020-05-07,23:30:48,410572714,zyghozy,salah keluarga menit meninggal gara gara covid 19 pemerintah santai,[],6,0,1,[],wrong family minutes died because of covid 19 government relaxed
1258418951110836225,2020-05-07,23:30:32,507298967,infonyamks,2 nenek tolak bantuan sembako warga miskin pemerintah covid 19 alasan kerja,[],0,0,1,[],2 grandmothers reject food aid for poor citizens of the covid government 19 working reasons
1258418825843765254,2020-05-07,23:30:03,2340155395,suaradotcom,pemerintah jepang setuju remdesivir obati pasien covid 19 darisuara,[],0,0,0,['#darisuara'],the japanese government agrees remdesivir treat covid patients 19 from the voice
1258418814108217357,2020-05-07,23:30:00,786549338818224128,akuratco,patut dicontoh berupaya menyukseskan program pemerintah memutus mata rantai penyebaran covid 19,[],0,0,1,[],exemplary attempt to succeed in government programs to break the chain of distribution of covid 19
1258348505854177282,2020-05-07,23:25:14,3292531208,asli_wni,pemerintah menyepelekan covid 19 disuruh berdamai dengannya,['jokowi'],0,2,3,[],the government underestimated covid 19 and was told to make peace with him
1258389904335257600,2020-05-07,23:20:27,1245359512103448576,anthonraharusu4,diberlakukannya permenhub 25 2020 jo kepmenhub 59 2020 pemerintah mencabut pp 21 2020 psbb rangka percepatan penanganan covid 19 diberlakukannya peraturan2 berdampak upaya percepatan penurunan angka penyebaran covid 19,['tvonenews'],0,0,0,[],enactment of permenhub 25 2020 jo kepmenhub 59 2020 the government revoked pp 21 2020 psbb in order to accelerate the handling of covid 19 the enactment of regulations2 impacted efforts to accelerate the decline in covid spread 19
